season,playerId,playerName,stat_date,rank,best,worst,avg,stddev,adp,rank_vs_adp
2019,572287,Mike Zunino,5/19/2019,393,322,370,344.6,16.8,216.0,-177
2019,572761,Matt Carpenter,5/19/2019,107,62,216,109.2,40.1,65.0,-42
2019,572816,Corey Dickerson,5/19/2019,275,204,402,272.6,54.6,204.0,-71
2019,572821,Brian Dozier,5/19/2019,173,99,259,193.0,44.0,137.0,-36
2019,572888,Shane Greene,5/19/2019,152,108,275,166.7,33.7,249.0,97
2019,572971,Dallas Keuchel,5/19/2019,397,240,327,297.3,40.5,183.0,-214
2019,573124,Taylor Rogers,5/19/2019,321,192,334,285.4,50.8,587.0,266
2019,573186,Marcus Stroman,5/19/2019,270,152,364,273.1,40.2,277.0,7
2019,575929,Willson Contreras,5/19/2019,136,77,207,143.3,34.8,122.0,-14
2019,579328,Yusei Kikuchi,5/19/2019,174,129,294,193.0,24.1,163.0,-11
2019,592102,Cody Allen,5/19/2019,284,192,416,287.9,64.9,156.0,-128
2019,592178,Kris Bryant,5/19/2019,33,18,53,33.7,9.7,33.0,‐
2019,592206,Nicholas Castellanos,5/19/2019,106,74,152,109.0,22.6,90.0,-16
2019,592261,Delino DeShields,5/19/2019,391,211,419,344.0,75.6,347.0,-44
2019,592314,Mike Foltynewicz,5/19/2019,151,121,225,165.5,34.7,112.0,-39
2019,592332,Kevin Gausman,5/19/2019,228,180,401,230.1,65.2,209.0,-19
2019,592348,Niko Goodrum,5/19/2019,277,228,357,289.6,44.0,298.0,21
2019,592351,Jon Gray,5/19/2019,226,147,385,227.3,60.9,190.0,-36
2019,592387,Ryon Healy,5/19/2019,339,184,334,299.6,28.2,353.0,14
2019,592426,Luke Jackson,5/19/2019,295,138,352,258.0,64.5,,
2019,592444,JaCoby Jones,5/19/2019,473,292,417,354.5,62.5,680.0,207
2019,592450,Aaron Judge,5/19/2019,61,34,148,64.5,23.1,15.0,-46
2019,592518,Manny Machado,5/19/2019,24,12,298,24.6,8.5,17.0,-7
2019,592567,Colin Moran,5/19/2019,466,313,476,399.0,59.8,575.0,109
2019,592626,Joc Pederson,5/19/2019,182,115,297,200.6,38.8,308.0,126
2019,592662,Robbie Ray,5/19/2019,125,80,173,131.0,21.1,116.0,-9
2019,592663,J.T. Realmuto,5/19/2019,83,51,231,89.3,24.0,46.0,-37
2019,592669,Hunter Renfroe,5/19/2019,225,194,342,244.5,40.6,198.0,-27
2019,592696,Eddie Rosario,5/19/2019,53,37,99,56.1,13.6,80.0,27
2019,592717,Aaron Sanchez,5/19/2019,447,321,371,352.7,22.5,328.0,-119
2019,592743,Andrelton Simmons,5/19/2019,187,139,246,186.4,29.7,221.0,34
2019,592761,Caleb Smith,5/19/2019,112,52,293,112.9,27.6,395.0,283
2019,592767,Drew Smyly,5/19/2019,491,336,421,378.5,42.5,467.0,-24
2019,592789,Noah Syndergaard,5/19/2019,42,33,94,46.8,8.3,35.0,-7
2019,592791,Jameson Taillon,5/19/2019,217,79,249,173.3,43.4,66.0,-151
2019,592826,Vince Velasquez,5/19/2019,328,193,383,288.8,61.9,386.0,58
2019,592836,Taijuan Walker,5/19/2019,482,308,478,419.7,79.0,647.0,165
2019,592866,Trevor Williams,5/19/2019,300,180,416,304.8,56.4,292.0,-8
2019,592885,Christian Yelich,5/19/2019,2,1,14,2.2,1.0,7.0,5
2019,593160,Whit Merrifield,5/19/2019,28,12,49,27.4,8.6,32.0,4
2019,593334,Domingo German,5/19/2019,135,100,175,140.5,23.6,363.0,228
2019,593372,Carlos Martinez,5/19/2019,335,242,444,321.5,75.2,194.0,-141
2019,593423,Frankie Montas,5/19/2019,243,141,329,243.0,55.2,659.0,416
2019,593428,Xander Bogaerts,5/19/2019,41,22,91,45.5,8.1,45.0,4
2019,593576,Hector Neris,5/19/2019,204,124,303,222.2,50.2,503.0,299
2019,593871,Jorge Polanco,5/19/2019,126,60,152,108.0,22.4,233.0,107
2019,593934,Miguel Sano,5/19/2019,288,138,379,273.0,65.1,269.0,-19
2019,593958,Eduardo Rodriguez,5/19/2019,194,72,326,190.9,61.0,150.0,-44
2019,594777,Kole Calhoun,5/19/2019,273,227,349,289.1,26.6,436.0,163
2019,594798,Jacob deGrom,5/19/2019,13,9,29,16.4,4.2,10.0,-3
2019,594809,Adam Eaton,5/19/2019,171,106,245,169.1,35.2,195.0,24
2019,594835,Marco Gonzales,5/19/2019,203,101,319,222.1,44.9,229.0,26
2019,594953,Daniel Palka,5/19/2019,395,221,398,296.7,74.5,335.0,-60
2019,594988,Scott Schebler,5/19/2019,402,236,489,349.5,91.4,396.0,-6
2019,595014,Blake Treinen,5/19/2019,85,61,111,89.8,9.9,62.0,-23
2019,595191,Jerad Eickhoff,5/19/2019,283,115,446,273.0,76.7,573.0,290
2019,595281,Kevin Kiermaier,5/19/2019,238,198,297,253.4,30.7,318.0,80
2019,595751,Jorge Alfaro,5/19/2019,291,230,344,280.0,29.8,263.0,-28
2019,595777,Jurickson Profar,5/19/2019,227,155,300,246.5,42.2,140.0,-87
2019,595879,Javier Baez,5/19/2019,9,5,19,10.6,2.5,18.0,9
2019,595885,Greg Bird,5/19/2019,456,292,437,364.7,59.2,369.0,-87
2019,595978,Austin Hedges,5/19/2019,489,369,445,396.3,34.5,323.0,-166
2019,596001,Jakob Junis,5/19/2019,353,132,391,285.8,104.4,319.0,-34
2019,596019,Francisco Lindor,5/19/2019,14,7,23,17.2,3.6,12.0,-2
2019,596059,Rougned Odor,5/19/2019,141,96,251,150.1,21.4,133.0,-8
2019,596105,Dwight Smith Jr.,5/19/2019,234,189,313,226.4,34.0,937.0,703
2019,596112,Robert Stephenson,5/19/2019,507,390,423,405.3,13.6,766.0,259
2019,596115,Trevor Story,5/19/2019,8,6,25,10.5,2.0,20.0,12
2019,596129,Daniel Vogelbach,5/19/2019,216,138,275,221.5,36.0,533.0,317
2019,596133,Luke Weaver,5/19/2019,178,114,305,195.0,55.6,310.0,132
2019,596142,Gary Sanchez,5/19/2019,66,44,166,75.7,15.2,51.0,-15
2019,596146,Max Kepler,5/19/2019,168,65,230,186.0,28.4,239.0,71
2019,596748,Maikel Franco,5/19/2019,172,151,263,192.5,32.0,257.0,85
2019,596847,Ji-Man Choi,5/19/2019,490,332,478,405.0,73.0,415.0,-75
2019,598264,Matt Barnes,5/19/2019,189,135,278,207.8,39.9,205.0,16
2019,598265,Jackie Bradley Jr.,5/19/2019,260,224,343,275.4,39.2,245.0,-15
2019,600303,Tommy La Stella,5/19/2019,293,138,485,290.1,98.4,,
2019,600524,Renato Nunez,5/19/2019,326,202,332,255.3,47.5,588.0,262
2019,600869,Jeimer Candelario,5/19/2019,368,268,406,325.8,46.7,342.0,-26
2019,600917,Jose Leclerc,5/19/2019,198,114,298,213.7,52.2,118.0,-80
2019,601713,Nick Pivetta,5/19/2019,349,227,473,335.7,72.8,151.0,-198
2019,605113,Nick Ahmed,5/19/2019,434,306,391,361.5,33.2,484.0,50
2019,605119,Brian Anderson,5/19/2019,301,227,295,271.0,21.0,325.0,24
2019,605131,Austin Barnes,5/19/2019,409,281,491,369.0,69.4,321.0,-88
2019,605135,Chris Bassitt,5/19/2019,459,282,384,333.0,51.0,888.0,429
2019,605137,Josh Bell,5/19/2019,100,58,219,103.9,21.5,254.0,154
2019,605141,Mookie Betts,5/19/2019,3,2,9,3.1,0.5,2.0,-1
2019,605151,Archie Bradley,5/19/2019,383,273,397,335.4,42.2,207.0,-176
2019,605154,John Brebbia,5/19/2019,502,379,396,387.5,8.5,779.0,277
2019,605164,Dylan Bundy,5/19/2019,479,304,429,386.7,58.5,280.0,-199
2019,605182,Mike Clevinger,5/19/2019,230,121,290,211.8,50.6,58.0,-172
2019,605200,Zach Davies,5/19/2019,340,159,498,316.4,125.4,646.0,306
2019,605204,J.D. Davis,5/19/2019,481,307,494,423.7,83.1,559.0,78
2019,605309,Keone Kela,5/19/2019,498,371,399,385.0,14.0,402.0,-96
2019,605397,Joe Musgrove,5/19/2019,147,118,241,158.4,33.2,208.0,61
2019,605400,Aaron Nola,5/19/2019,46,24,153,51.2,10.6,25.0,-21
2019,605446,Dereck Rodriguez,5/19/2019,424,287,420,351.8,47.8,295.0,-129
2019,605480,Mallex Smith,5/19/2019,231,90,315,236.2,43.0,111.0,-120
2019,605483,Blake Snell,5/19/2019,26,15,44,26.3,6.1,28.0,2
2019,605513,Spencer Turnbull,5/19/2019,287,193,343,272.3,46.9,813.0,526
2019,605540,Brandon Woodruff,5/19/2019,224,134,324,244.5,41.5,276.0,52
2019,606115,Orlando Arcia,5/19/2019,436,254,434,377.0,38.4,461.0,25
2019,606132,Raimel Tapia,5/19/2019,307,189,373,284.2,51.3,579.0,272
2019,606192,Teoscar Hernandez,5/19/2019,325,197,391,308.8,56.6,375.0,50
2019,606273,Roenis Elias,5/19/2019,304,179,456,303.3,72.6,771.0,467
2019,606299,Jose Peraza,5/19/2019,202,57,267,201.2,44.2,109.0,-93
2019,606466,Ketel Marte,5/19/2019,163,105,246,179.5,46.6,250.0,87
2019,606625,Reyes Moronta,5/19/2019,361,176,299,254.7,55.8,715.0,354
2019,606988,Grayson Greiner,5/19/2019,519,430,490,460.0,30.0,434.0,-85
2019,607043,Brandon Nimmo,5/19/2019,206,119,257,222.5,25.2,169.0,-37
2019,607192,Tyler Glasnow,5/19/2019,116,47,184,117.6,37.7,162.0,46
2019,607208,Trea Turner,5/19/2019,17,4,147,20.8,12.7,8.0,-9
2019,607231,John Gant,5/19/2019,364,196,458,310.3,98.4,648.0,284
2019,607237,Amir Garrett,5/19/2019,520,457,480,468.5,11.5,609.0,89
2019,607536,Kyle Freeland,5/19/2019,239,103,414,258.5,64.5,158.0,-81
2019,607625,Seth Lugo,5/19/2019,513,387,483,435.0,48.0,454.0,-59
2019,607680,Kevin Pillar,5/19/2019,292,207,340,297.4,29.3,314.0,22
2019,607776,Mac Williamson,5/19/2019,471,327,376,351.5,24.5,639.0,168
2019,608324,Alex Bregman,5/19/2019,10,6,20,10.6,3.4,13.0,3
2019,608331,Max Fried,5/19/2019,211,107,286,187.2,41.0,521.0,310
2019,608336,Joey Gallo,5/19/2019,54,15,141,56.5,19.2,99.0,45
2019,608337,Lucas Giolito,5/19/2019,296,137,409,282.7,68.6,455.0,159
2019,608348,Carson Kelly,5/19/2019,510,378,462,420.0,42.0,562.0,52
2019,608365,Addison Russell,5/19/2019,437,269,420,345.0,61.6,496.0,59
2019,608369,Corey Seager,5/19/2019,111,48,264,112.4,48.4,69.0,-42
2019,608379,Michael Wacha,5/19/2019,314,217,386,297.5,66.3,271.0,-43
2019,608385,Jesse Winker,5/19/2019,150,109,359,160.5,26.1,187.0,37
2019,608566,German Marquez,5/19/2019,72,41,132,82.0,19.6,82.0,10
2019,608577,Nomar Mazara,5/19/2019,143,100,218,155.5,31.9,153.0,10
2019,608597,Ronald Guzman,5/19/2019,367,251,399,325.4,60.9,550.0,183
2019,608716,Drew Steckenrider,5/19/2019,441,278,355,316.5,38.5,305.0,-136
2019,609275,Adalberto Mondesi,5/19/2019,27,10,55,27.3,11.9,43.0,16
2019,609280,Miguel Andujar,5/19/2019,271,81,287,158.8,76.9,79.0,-192
2019,614173,Franchy Cordero,5/19/2019,440,209,460,388.8,104.5,450.0,10
2019,614177,Franmil Reyes,5/19/2019,117,64,222,121.2,29.0,235.0,118
2019,621020,Dansby Swanson,5/19/2019,246,179,311,246.6,33.1,330.0,84
2019,621035,Chris Taylor,5/19/2019,324,204,348,308.0,41.0,211.0,-113
2019,621043,Carlos Correa,5/19/2019,39,30,62,42.4,7.3,44.0,5
2019,621052,Alex Reyes,5/19/2019,390,243,482,337.8,90.6,261.0,-129
2019,621107,Zach Eflin,5/19/2019,297,180,368,266.0,73.4,304.0,7
2019,621111,Walker Buehler,5/19/2019,56,36,123,60.1,10.6,40.0,-16
2019,621142,Ty Buttrey,5/19/2019,285,182,339,270.6,49.6,444.0,159
2019,621237,Jose Alvarado,5/19/2019,177,112,271,195.0,33.2,166.0,-11
2019,621242,Edwin Diaz,5/19/2019,57,46,79,60.6,9.1,50.0,-7
2019,621244,Jose Berrios,5/19/2019,58,26,106,61.6,16.6,73.0,15
2019,621311,David Dahl,5/19/2019,103,68,197,107.7,23.8,95.0,-8
2019,621345,A.J. Minter,5/19/2019,309,205,393,307.7,53.8,275.0,-34
2019,621381,Matt Strahm,5/19/2019,205,130,321,222.3,58.8,262.0,57
2019,621439,Byron Buxton,5/19/2019,138,106,203,145.4,27.9,160.0,22
2019,621446,Lewis Brinson,5/19/2019,432,218,427,344.0,90.6,451.0,19
2019,621514,Christin Stewart,5/19/2019,306,223,370,280.3,50.9,341.0,35
2019,621563,Joey Wendle,5/19/2019,381,269,443,339.4,68.3,236.0,-145
2019,621566,Matt Olson,5/19/2019,132,72,291,139.3,38.1,141.0,9
2019,622072,Alex Wood,5/19/2019,311,190,363,294.7,72.1,230.0,-81
2019,622491,Luis Castillo,5/19/2019,47,32,126,51.3,11.1,128.0,81
2019,622534,Manuel Margot,5/19/2019,250,203,365,265.8,40.8,387.0,137
2019,622554,Seranthony Dominguez,5/19/2019,372,237,387,328.4,41.9,256.0,-116
2019,622663,Luis Severino,5/19/2019,263,49,362,218.7,72.5,68.0,-195
2019,622666,Johan Camargo,5/19/2019,451,297,423,356.3,51.7,380.0,-71
2019,623352,Josh Hader,5/19/2019,87,65,148,90.3,9.7,105.0,18
2019,623520,David Bote,5/19/2019,485,316,454,385.0,69.0,517.0,32
2019,624413,Pete Alonso,5/19/2019,77,57,252,85.5,15.6,234.0,157
2019,624424,Michael Conforto,5/19/2019,65,37,105,72.5,12.5,106.0,41
2019,624428,Adam Frazier,5/19/2019,282,208,345,286.6,24.6,326.0,44
2019,624577,Yasiel Puig,5/19/2019,73,44,195,82.7,23.8,76.0,3
2019,624585,Jorge Soler,5/19/2019,233,196,295,256.1,30.1,311.0,78
2019,625643,Reynaldo Lopez,5/19/2019,322,215,421,323.7,46.8,284.0,-38
2019,628317,Kenta Maeda,5/19/2019,153,119,226,166.9,27.5,175.0,22
2019,628356,Jung Ho Kang,5/19/2019,313,235,392,297.3,53.0,344.0,31
2019,628450,Kike Hernandez,5/19/2019,242,118,333,243.0,50.5,288.0,46
2019,628452,Raisel Iglesias,5/19/2019,124,93,217,129.8,18.2,125.0,1
2019,628711,Julio Urias,5/19/2019,392,254,358,326.3,42.0,266.0,-126
2019,630023,Yonny Chirinos,5/19/2019,399,268,411,347.4,46.7,411.0,12
2019,640449,Clint Frazier,5/19/2019,303,209,378,275.5,57.9,497.0,194
2019,640457,Austin Meadows,5/19/2019,118,63,177,124.0,24.5,200.0,82
2019,640461,Chad Pinder,5/19/2019,352,286,435,331.0,52.0,572.0,220
2019,640462,A.J. Puk,5/19/2019,509,377,463,420.0,43.0,622.0,113
2019,641154,Pablo Lopez,5/19/2019,267,161,415,268.8,56.3,498.0,231
2019,641313,Tim Anderson,5/19/2019,75,40,136,83.4,24.1,135.0,60
2019,641343,Jake Bauers,5/19/2019,237,209,324,264.7,32.1,251.0,14
2019,641355,Cody Bellinger,5/19/2019,11,2,43,11.1,6.7,39.0,28
2019,641432,Willie Calhoun,5/19/2019,405,254,428,335.3,79.8,544.0,139
2019,641531,Hunter Dozier,5/19/2019,160,112,254,151.6,36.5,597.0,437
2019,641541,Jon Duplantier,5/19/2019,499,353,481,427.3,54.3,650.0,151
2019,641598,Mitch Garver,5/19/2019,320,203,412,323.1,58.8,447.0,127
2019,641658,Garrett Hampson,5/19/2019,400,312,425,349.2,39.5,202.0,-198
2019,641703,Brent Honeywell Jr.,5/19/2019,484,309,495,430.3,85.9,558.0,74
2019,641729,Joe Jimenez,5/19/2019,460,313,358,335.5,22.5,397.0,-63
2019,641745,Brad Keller,5/19/2019,454,311,406,357.0,38.8,361.0,-93
2019,641778,Eric Lauer,5/19/2019,450,259,494,379.7,96.0,421.0,-29
2019,641816,Tyler Mahle,5/19/2019,316,136,414,274.0,93.2,636.0,320
2019,641820,Trey Mancini,5/19/2019,157,75,231,172.5,38.5,272.0,115
2019,641857,Ryan McMahon,5/19/2019,259,115,288,236.3,41.3,307.0,48
2019,641933,Tyler O'Neill,5/19/2019,435,208,451,372.3,96.3,336.0,-99
2019,641941,Emilio Pagan,5/19/2019,310,178,441,297.7,86.8,804.0,494
2019,642133,Rowdy Tellez,5/19/2019,426,276,424,355.0,54.8,507.0,81
2019,642152,Lou Trivino,5/19/2019,338,187,359,298.4,31.8,486.0,148
2019,642336,Francisco Mejia,5/19/2019,458,248,495,411.7,115.7,223.0,-235
2019,642528,Jonathan Loaisiga,5/19/2019,483,316,468,398.0,62.6,426.0,-57
2019,642545,Jaime Barria,5/19/2019,480,313,497,407.0,75.2,457.0,-23
2019,642547,Freddy Peralta,5/19/2019,370,169,430,306.5,92.5,301.0,-69
2019,642708,Amed Rosario,5/19/2019,195,144,267,211.8,41.0,172.0,-23
2019,642715,Willy Adames,5/19/2019,358,152,373,316.0,54.1,274.0,-84
2019,643217,Andrew Benintendi,5/19/2019,30,24,45,31.5,5.5,29.0,-1
2019,643327,Zack Godley,5/19/2019,366,210,469,337.0,97.5,246.0,-120
2019,643376,Danny Jansen,5/19/2019,365,249,471,356.7,85.0,188.0,-177
2019,643396,Isiah Kiner-Falefa,5/19/2019,511,383,489,436.0,53.0,339.0,-172
2019,643446,Jeff McNeil,5/19/2019,214,137,385,220.6,64.6,283.0,69
2019,643565,Mike Tauchman,5/19/2019,521,471,485,478.0,7.0,823.0,302
2019,643603,Tyler White,5/19/2019,388,241,407,340.6,43.7,267.0,-121
2019,645261,Sandy Alcantara,5/19/2019,414,262,381,342.3,47.7,556.0,142
2019,645277,Ozzie Albies,5/19/2019,55,28,85,59.3,14.7,57.0,2
2019,645302,Victor Robles,5/19/2019,69,53,223,77.6,17.8,119.0,50
2019,646240,Rafael Devers,5/19/2019,131,72,222,139.1,38.9,142.0,11
2019,647336,Mike Soroka,5/19/2019,137,108,226,144.8,35.1,416.0,279
2019,649966,Luis Urias,5/19/2019,508,393,464,419.0,31.9,389.0,-119
2019,650391,Eloy Jimenez,5/19/2019,133,63,199,139.8,27.2,117.0,-16
2019,650402,Gleyber Torres,5/19/2019,71,53,170,81.9,20.1,61.0,-10
2019,650490,Yandy Diaz,5/19/2019,209,131,288,204.5,38.2,394.0,185
2019,650895,Diego Castillo,5/19/2019,251,176,324,249.3,38.2,468.0,217
2019,656185,Greg Allen,5/19/2019,386,208,502,354.5,134.2,313.0,-73
2019,656222,Jalen Beeks,5/19/2019,488,323,469,396.0,73.0,729.0,241
2019,656288,Griffin Canning,5/19/2019,355,180,438,318.4,85.4,746.0,391
2019,656305,Matt Chapman,5/19/2019,63,53,89,66.5,10.4,103.0,40
2019,656308,Michael Chavis,5/19/2019,222,80,271,205.1,57.6,577.0,355
2019,656427,Jack Flaherty,5/19/2019,70,60,149,77.8,16.5,60.0,-10
2019,656555,Rhys Hoskins,5/19/2019,29,20,36,27.5,4.5,38.0,9
2019,656669,Jordan Luplow,5/19/2019,516,392,445,418.5,26.5,758.0,242
2019,656686,Corbin Martin,5/19/2019,356,163,392,289.0,99.2,993.0,637
2019,656775,Cedric Mullins,5/19/2019,429,224,369,296.5,72.5,345.0,-84
2019,656794,Sean Newcomb,5/19/2019,401,285,319,302.0,13.9,213.0,-188
2019,656811,Ryan O'Hearn,5/19/2019,389,175,424,342.0,52.7,343.0,-46
2019,656941,Kyle Schwarber,5/19/2019,183,89,255,203.2,44.2,177.0,-6
2019,656954,Justus Sheffield,5/19/2019,497,352,477,414.5,62.5,471.0,-26
2019,657053,Touki Toussaint,5/19/2019,475,301,462,392.0,67.4,333.0,-142
2019,657061,Cole Tucker,5/19/2019,342,255,406,322.8,55.7,847.0,505
2019,657077,Alex Verdugo,5/19/2019,232,170,290,239.4,38.3,352.0,120
2019,657557,Paul DeJong,5/19/2019,105,70,260,108.1,20.3,170.0,65
2019,657624,Josh James,5/19/2019,404,243,429,334.8,69.2,222.0,-182
2019,657656,Ramon Laureano,5/19/2019,192,150,282,210.5,31.3,218.0,26
2019,659275,Dinelson Lamet,5/19/2019,496,350,460,405.0,55.0,514.0,18
2019,660271,Shohei Ohtani,5/19/2019,146,72,299,158.0,24.8,171.0,25
2019,660670,Ronald Acuna Jr.,5/19/2019,7,2,18,9.1,4.0,9.0,2
2019,663586,Austin Riley,5/19/2019,341,193,253,222.3,24.5,508.0,167
2019,663624,Yoan Moncada,5/19/2019,67,56,162,76.0,11.2,157.0,90
2019,663656,Kyle Tucker,5/19/2019,382,262,443,339.8,71.8,327.0,-55
2019,663855,Jordan Hicks,5/19/2019,121,103,173,124.6,18.8,185.0,64
2019,663898,Brendan Rodgers,5/19/2019,375,245,317,270.3,33.0,437.0,62
2019,663978,Chris Paddack,5/19/2019,93,45,135,98.6,26.7,227.0,134
2019,663993,Nate Lowe,5/19/2019,289,220,416,292.6,53.1,595.0,306
2019,664023,Ian Happ,5/19/2019,477,341,448,396.3,39.7,324.0,-153
2019,664040,Brandon Lowe,5/19/2019,180,114,246,197.1,29.8,406.0,226
2019,664056,Harrison Bader,5/19/2019,241,176,361,259.4,51.0,179.0,-62
2019,664058,David Fletcher,5/19/2019,418,277,383,343.3,40.4,591.0,173
2019,664068,Scott Kingery,5/19/2019,444,304,395,367.8,37.0,400.0,-44
2019,664192,Joey Lucchesi,5/19/2019,196,102,412,212.2,31.9,196.0,‐
2019,664285,Framber Valdez,5/19/2019,486,317,496,406.5,89.5,542.0,56
2019,665487,Fernando Tatis Jr.,5/19/2019,140,85,230,149.5,30.5,253.0,113
2019,665489,Vladimir Guerrero Jr.,5/19/2019,62,36,90,65.0,16.6,53.0,-9
2019,665742,Juan Soto,5/19/2019,36,20,49,38.7,7.9,30.0,-6
2019,666198,Carter Kieboom,5/19/2019,438,294,459,373.3,65.2,707.0,269
2019,666200,Jesus Luzardo,5/19/2019,350,231,405,282.8,70.9,259.0,-91
2019,666971,Lourdes Gurriel Jr.,5/19/2019,493,357,401,379.0,22.0,241.0,-252
2019,669203,Corbin Burnes,5/19/2019,385,194,404,319.5,77.3,296.0,-89
2019,669222,Nick Senzel,5/19/2019,162,96,263,179.3,48.1,206.0,44
2019,669257,Will Smith,5/19/2019,158,115,265,174.3,28.5,297.0,139
2019,669374,Keston Hiura,5/19/2019,294,165,466,303.9,94.2,430.0,136
2019,669456,Shane Bieber,5/19/2019,104,64,159,107.9,19.1,149.0,45
2019,670032,Nicky Lopez,5/19/2019,378,177,403,310.5,90.9,932.0,554
2019,670541,Yordan Alvarez,5/19/2019,348,221,435,311.4,74.2,730.0,382
2019,670950,Trevor Richards,5/19/2019,315,199,405,314.9,41.3,357.0,42
2019,676606,Nick Margevicius,5/19/2019,472,348,357,352.5,4.5,,
2019,676831,Forrest Whitley,5/19/2019,318,172,351,248.5,67.7,273.0,-45
2020,408234,Miguel Cabrera,9/14/2020,403,288,346,317.0,29.0,307.0,-96
2020,425783,Shin-Soo Choo,9/14/2020,153,141,198,164.8,20.4,216.0,63
2020,425794,Adam Wainwright,9/14/2020,306,220,462,308.0,92.5,366.0,60
2020,425844,Zack Greinke,9/14/2020,67,45,74,62.8,10.9,50.0,-17
2020,425877,Yadier Molina,9/14/2020,327,240,455,319.0,84.6,212.0,-115
2020,429664,Robinson Cano,9/14/2020,220,155,263,220.6,31.3,292.0,72
2020,429665,Edwin Encarnacion,9/14/2020,147,118,246,158.6,23.8,152.0,5
2020,430935,Cole Hamels,9/14/2020,310,87,489,288.0,201.0,311.0,1
2020,434378,Justin Verlander,9/14/2020,133,17,343,139.0,73.6,15.0,-118
2020,435062,Howie Kendrick,9/14/2020,193,93,253,202.4,59.6,241.0,48
2020,435559,Kurt Suzuki,9/14/2020,386,260,482,366.0,90.9,312.0,-74
2020,443558,Nelson Cruz,9/14/2020,31,19,52,31.8,11.7,78.0,47
2020,444482,David Peralta,9/14/2020,206,174,257,210.6,31.9,222.0,16
2020,445213,Brandon Kintzler,9/14/2020,230,192,260,233.4,20.2,268.0,38
2020,445276,Kenley Jansen,9/14/2020,99,63,112,100.4,10.1,92.0,-7
2020,446334,Evan Longoria,9/14/2020,412,316,345,330.5,14.5,399.0,-13
2020,448179,Rich Hill,9/14/2020,137,68,270,145.8,43.9,229.0,92
2020,448281,Sean Doolittle,9/14/2020,191,158,250,199.2,30.9,181.0,-10
2020,450203,Charlie Morton,9/14/2020,65,27,151,62.6,38.0,46.0,-19
2020,451584,Wade Davis,9/14/2020,391,269,465,367.0,98.0,293.0,-98
2020,452254,Hunter Pence,9/14/2020,428,347,516,431.5,84.5,486.0,58
2020,453192,Andrew Miller,9/14/2020,409,306,388,347.0,41.0,375.0,-34
2020,453265,Tony Watson,9/14/2020,359,259,441,337.3,76.4,332.0,-27
2020,453286,Max Scherzer,9/14/2020,17,14,23,16.6,3.3,14.0,-3
2020,453343,Mark Melancon,9/14/2020,181,149,215,189.8,21.9,207.0,26
2020,453568,Charlie Blackmon,9/14/2020,35,25,59,33.8,8.6,37.0,2
2020,455139,Robinson Chirinos,9/14/2020,379,259,534,376.3,115.8,322.0,-57
2020,457705,Andrew McCutchen,9/14/2020,158,138,287,168.6,32.8,221.0,63
2020,457708,Justin Upton,9/14/2020,215,164,371,217.4,44.8,187.0,-28
2020,457727,Cameron Maybin,9/14/2020,427,345,560,452.5,107.5,568.0,141
2020,457759,Justin Turner,9/14/2020,138,46,208,147.0,30.8,147.0,9
2020,457918,J.A. Happ,9/14/2020,277,245,324,271.4,29.7,263.0,-14
2020,458015,Joey Votto,9/14/2020,197,136,350,204.0,42.7,224.0,27
2020,458676,Josh Lindblom,9/14/2020,388,265,352,308.5,43.5,391.0,3
2020,458681,Lance Lynn,9/14/2020,76,23,168,76.2,32.2,114.0,38
2020,458731,Brett Gardner,9/14/2020,362,261,383,319.3,49.9,291.0,-71
2020,459964,Matt Joyce,9/14/2020,394,271,533,402.0,131.0,,
2020,460075,Ryan Braun,9/14/2020,182,162,265,190.4,16.9,249.0,67
2020,461314,Matt Kemp,9/14/2020,373,241,569,405.0,164.0,600.0,227
2020,462101,Elvis Andrus,9/14/2020,160,122,230,169.2,40.8,155.0,-5
2020,467092,Wilson Ramos,9/14/2020,203,171,401,210.2,48.6,161.0,-42
2020,467793,Carlos Santana,9/14/2020,136,111,161,142.8,13.6,121.0,-15
2020,471911,Carlos Carrasco,9/14/2020,90,66,156,91.0,14.8,120.0,30
2020,474832,Brandon Belt,9/14/2020,285,183,305,233.3,52.0,457.0,172
2020,475253,Justin Smoak,9/14/2020,351,271,280,275.5,4.5,354.0,3
2020,476454,Dellin Betances,9/14/2020,352,256,335,300.0,32.9,309.0,-43
2020,477132,Clayton Kershaw,9/14/2020,32,23,40,33.4,5.2,33.0,1
2020,488726,Michael Brantley,9/14/2020,84,35,97,85.8,9.8,109.0,25
2020,488771,Jason Castro,9/14/2020,433,358,613,485.5,127.5,407.0,-26
2020,493329,Yuli Gurriel,9/14/2020,122,101,192,126.2,17.8,133.0,11
2020,500743,Miguel Rojas,9/14/2020,401,280,469,374.5,94.5,591.0,190
2020,500779,Jose Quintana,9/14/2020,380,272,348,314.3,31.6,306.0,-74
2020,500871,Eduardo Escobar,9/14/2020,143,133,273,152.4,22.2,113.0,-30
2020,501381,Michael Pineda,9/14/2020,246,201,245,220.0,16.2,421.0,175
2020,501981,Khris Davis,9/14/2020,173,130,232,177.4,38.9,171.0,-2
2020,501985,Mike Minor,9/14/2020,179,160,237,183.6,25.2,149.0,-30
2020,502026,Jeremy Jeffress,9/14/2020,353,214,374,294.0,80.0,796.0,443
2020,502054,Tommy Pham,9/14/2020,142,67,179,103.5,44.2,81.0,-61
2020,502110,J.D. Martinez,9/14/2020,29,15,80,31.0,16.7,21.0,-8
